vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
5804,Truck,1975,Gasoline,0,2025-03-06 01:49:00,2025-03-06 02:07:00,Miami,Miami,82.78,3.32,0.0,3.32,0.0,29.1496,0.0,0.0,0.0,29.1496,1,3.37
5805,SUV,1985,Gasoline,85,2025-03-09 14:24:00,2025-03-09 15:01:00,Miami,Orlando,21.54,1.2,0.0,1.2,0.0,10.536,0.0,0.0,0.0,10.536,1,4.18
5806,SUV,1977,Gasoline,15,2025-04-28 19:01:00,2025-04-28 20:54:00,Miami,Tampa,43.66,2.71,0.0,2.71,0.0,23.7938,0.0,0.0,0.0,23.7938,3,21.3
5807,Sedan,2022,Diesel,5,2025-06-22 20:14:00,2025-06-22 21:19:00,St. Petersburg,Jacksonville,49.17,2.34,0.0,0.0,2.34,0.0,23.8914,0.0,0.0,23.8914,4,9.25
5808,SUV,1987,Electric,0,2025-01-31 23:52:00,2025-02-01 00:49:00,Tampa,Orlando,66.3,0.0,17.02,0.0,0.0,0.0,0.0,61.9089,0.0,61.9089,6,5.36
5809,Bus,1996,Diesel,20,2025-02-15 17:13:00,2025-02-15 19:46:00,St. Petersburg,St. Petersburg,86.89,4.78,0.0,0.0,4.78,0.0,48.8038,0.0,0.0,48.8038,47,24.32
5810,SUV,1991,Hybrid,0,2025-07-26 07:29:00,2025-07-26 09:34:00,St. Petersburg,Tampa,96.53,3.15,16.74,0.0,0.0,0.0,0.0,60.8904,88.5474,149.4378,4,6.97
5811,Bus,1994,Electric,0,2025-11-11 18:35:00,2025-11-11 20:28:00,Orlando,Miami,65.54,0.0,21.36,0.0,0.0,0.0,0.0,77.6953,0.0,77.6953,18,10.0
5812,SUV,2001,Gasoline,0,2025-06-19 08:43:00,2025-06-19 10:09:00,St. Petersburg,Tampa,28.33,1.21,0.0,1.21,0.0,10.6238,0.0,0.0,0.0,10.6238,5,13.51
5813,SUV,2016,Hybrid,0,2025-05-16 16:39:00,2025-05-16 18:32:00,Jacksonville,Miami,22.39,0.72,2.49,0.0,0.0,0.0,0.0,9.0572,15.3788,24.436,6,13.18
5814,Bus,1977,Hybrid,0,2025-04-19 10:12:00,2025-04-19 12:07:00,Miami,Miami,26.98,0.89,5.13,0.0,0.0,0.0,0.0,18.66,26.4742,45.1342,23,12.26
5815,Sedan,1981,Hybrid,0,2025-12-04 05:15:00,2025-12-04 08:10:00,St. Petersburg,Orlando,83.13,2.08,21.95,0.0,0.0,0.0,0.0,79.8413,98.1037,177.945,3,21.0
5816,SUV,2008,Electric,0,2025-11-13 02:20:00,2025-11-13 04:14:00,Orlando,Jacksonville,35.91,0.0,9.24,0.0,0.0,0.0,0.0,33.6097,0.0,33.6097,2,15.68
5817,Truck,2001,Gasoline,15,2025-12-12 10:14:00,2025-12-12 12:17:00,Miami,Miami,63.41,2.32,0.0,2.32,0.0,20.3696,0.0,0.0,0.0,20.3696,1,17.83
5818,SUV,2021,Hybrid,0,2025-10-10 15:46:00,2025-10-10 18:10:00,Jacksonville,Tampa,29.84,0.61,5.87,0.0,0.0,0.0,0.0,21.3516,26.7074,48.059,3,16.59
5819,Truck,2003,Hybrid,0,2025-10-07 15:16:00,2025-10-07 18:02:00,Orlando,St. Petersburg,5.21,0.11,1.36,0.0,0.0,0.0,0.0,4.9469,5.9127,10.8596,1,30.76
5820,Truck,1973,Diesel,5,2025-03-08 21:13:00,2025-03-08 22:46:00,Miami,Jacksonville,42.74,2.02,0.0,0.0,2.02,0.0,20.6242,0.0,0.0,20.6242,2,5.7
5821,Bus,2000,Hybrid,0,2025-04-15 23:36:00,2025-04-16 00:36:00,St. Petersburg,Miami,34.42,0.94,9.99,0.0,0.0,0.0,0.0,36.3378,44.591,80.9288,45,11.82
5822,Sedan,1993,Diesel,0,2025-10-03 20:57:00,2025-10-03 23:36:00,Tampa,St. Petersburg,31.69,1.67,0.0,0.0,1.67,0.0,17.0507,0.0,0.0,17.0507,3,17.2
5823,Bus,2009,Hybrid,0,2025-10-10 23:17:00,2025-10-11 01:06:00,Jacksonville,St. Petersburg,85.34,2.16,8.88,0.0,0.0,0.0,0.0,32.3003,51.2651,83.5654,41,21.64
5824,Sedan,1991,Gasoline,0,2025-05-13 13:45:00,2025-05-13 14:30:00,St. Petersburg,Orlando,58.74,3.72,0.0,3.72,0.0,32.6616,0.0,0.0,0.0,32.6616,2,8.71
5825,SUV,2001,Diesel,20,2025-07-13 21:44:00,2025-07-13 23:32:00,St. Petersburg,Jacksonville,85.67,4.64,0.0,0.0,4.64,0.0,47.3744,0.0,0.0,47.3744,4,9.51
5826,SUV,2012,Diesel,15,2025-02-08 04:40:00,2025-02-08 05:47:00,Jacksonville,Orlando,65.38,3.73,0.0,0.0,3.73,0.0,38.0833,0.0,0.0,38.0833,6,5.44
5827,SUV,1984,Electric,0,2025-07-16 11:49:00,2025-07-16 12:12:00,Jacksonville,Tampa,45.9,0.0,16.96,0.0,0.0,0.0,0.0,61.6906,0.0,61.6906,1,3.36
5828,SUV,2010,Electric,0,2025-12-25 05:16:00,2025-12-25 06:43:00,St. Petersburg,Miami,27.33,0.0,8.26,0.0,0.0,0.0,0.0,30.0451,0.0,30.0451,1,13.79
5829,Bus,1993,Diesel,0,2025-02-07 11:17:00,2025-02-07 12:34:00,Miami,Miami,25.27,1.16,0.0,0.0,1.16,0.0,11.8436,0.0,0.0,11.8436,34,12.02
5830,Bus,2017,Hybrid,0,2025-11-24 05:03:00,2025-11-24 08:02:00,Jacksonville,Miami,14.91,0.48,3.09,0.0,0.0,0.0,0.0,11.2396,15.454,26.6936,23,16.58
5831,Bus,1995,Electric,0,2025-01-02 13:12:00,2025-01-02 13:35:00,Miami,Miami,83.19,0.0,22.22,0.0,0.0,0.0,0.0,80.8234,0.0,80.8234,24,4.17
5832,Sedan,2012,Diesel,15,2025-10-16 01:35:00,2025-10-16 04:28:00,Jacksonville,Jacksonville,34.43,1.92,0.0,0.0,1.92,0.0,19.6032,0.0,0.0,19.6032,3,25.46
5833,Truck,1994,Hybrid,0,2025-07-12 05:10:00,2025-07-12 06:14:00,Jacksonville,Orlando,78.78,2.2,12.22,0.0,0.0,0.0,0.0,44.4493,63.7653,108.2146,2,3.75
5834,SUV,2022,Electric,0,2025-01-27 12:30:00,2025-01-27 14:14:00,Jacksonville,Tampa,80.27,0.0,31.45,0.0,0.0,0.0,0.0,114.3968,0.0,114.3968,5,16.87
5835,Truck,2001,Electric,0,2025-09-16 14:22:00,2025-09-16 15:21:00,Miami,Miami,36.07,0.0,10.69,0.0,0.0,0.0,0.0,38.884,0.0,38.884,2,9.71
5836,SUV,2004,Gasoline,10,2025-02-14 17:56:00,2025-02-14 19:20:00,Orlando,Tampa,52.31,1.83,0.0,1.83,0.0,16.0674,0.0,0.0,0.0,16.0674,6,5.76
5837,Bus,2007,Electric,0,2025-07-02 02:06:00,2025-07-02 04:12:00,Tampa,Miami,95.64,0.0,27.41,0.0,0.0,0.0,0.0,99.7016,0.0,99.7016,49,21.58
5838,SUV,2022,Gasoline,10,2025-07-01 17:22:00,2025-07-01 18:55:00,Tampa,St. Petersburg,91.43,3.57,0.0,3.57,0.0,31.3446,0.0,0.0,0.0,31.3446,4,9.79
5839,Sedan,1987,Hybrid,0,2025-01-16 19:16:00,2025-01-16 20:53:00,Jacksonville,Miami,60.65,1.58,12.89,0.0,0.0,0.0,0.0,46.8863,60.7587,107.645,3,15.08
5840,Sedan,1976,Diesel,20,2025-06-12 23:09:00,2025-06-13 00:40:00,St. Petersburg,Miami,55.57,2.67,0.0,0.0,2.67,0.0,27.2607,0.0,0.0,27.2607,2,5.29
5841,Sedan,1977,Gasoline,20,2025-07-11 14:12:00,2025-07-11 15:10:00,Orlando,Orlando,89.54,3.36,0.0,3.36,0.0,29.5008,0.0,0.0,0.0,29.5008,1,4.31
5842,Bus,1983,Electric,0,2025-10-27 02:29:00,2025-10-27 03:31:00,Orlando,Jacksonville,19.75,0.0,5.31,0.0,0.0,0.0,0.0,19.3147,0.0,19.3147,17,5.34
5843,Sedan,1978,Hybrid,0,2025-04-04 19:56:00,2025-04-04 20:59:00,Orlando,St. Petersburg,99.25,2.77,14.22,0.0,0.0,0.0,0.0,51.7241,76.0447,127.7688,2,7.73
5844,Sedan,2011,Gasoline,85,2025-10-20 21:09:00,2025-10-20 21:29:00,St. Petersburg,St. Petersburg,62.96,4.68,0.0,4.68,0.0,41.0904,0.0,0.0,0.0,41.0904,1,3.27
5845,Sedan,1995,Electric,0,2025-02-01 11:17:00,2025-02-01 11:36:00,Miami,Orlando,69.83,0.0,27.14,0.0,0.0,0.0,0.0,98.7195,0.0,98.7195,3,2.85
5846,SUV,2006,Gasoline,20,2025-07-14 14:54:00,2025-07-14 16:33:00,Jacksonville,Miami,47.55,2.62,0.0,2.62,0.0,23.0036,0.0,0.0,0.0,23.0036,6,12.66
5847,Bus,1997,Hybrid,0,2025-01-16 05:46:00,2025-01-16 07:21:00,Orlando,Jacksonville,88.75,2.17,11.05,0.0,0.0,0.0,0.0,40.1935,59.2461,99.4396,37,14.32
5848,Sedan,1984,Diesel,15,2025-09-13 20:14:00,2025-09-13 23:01:00,St. Petersburg,Jacksonville,12.09,0.66,0.0,0.0,0.66,0.0,6.7386,0.0,0.0,6.7386,1,12.45
5849,Sedan,2008,Gasoline,5,2025-07-31 02:55:00,2025-07-31 04:00:00,Miami,St. Petersburg,7.1,0.43,0.0,0.43,0.0,3.7754,0.0,0.0,0.0,3.7754,3,10.51
5850,SUV,2009,Gasoline,85,2025-08-16 06:32:00,2025-08-16 06:43:00,Jacksonville,Jacksonville,5.29,0.26,0.0,0.26,0.0,2.2828,0.0,0.0,0.0,2.2828,3,1.42
5851,Truck,1977,Gasoline,20,2025-06-10 19:12:00,2025-06-10 19:32:00,Jacksonville,Tampa,26.14,1.76,0.0,1.76,0.0,15.4528,0.0,0.0,0.0,15.4528,1,1.35
5852,Sedan,1989,Diesel,0,2025-04-12 21:31:00,2025-04-12 22:08:00,Jacksonville,St. Petersburg,63.95,2.23,0.0,0.0,2.23,0.0,22.7683,0.0,0.0,22.7683,2,6.54
5853,Bus,2008,Hybrid,0,2025-09-04 23:06:00,2025-09-05 00:07:00,Jacksonville,Tampa,35.66,0.82,10.34,0.0,0.0,0.0,0.0,37.6109,44.8105,82.4214,23,3.91
5854,Truck,2002,Electric,0,2025-06-24 04:26:00,2025-06-24 05:15:00,Tampa,Miami,87.51,0.0,29.04,0.0,0.0,0.0,0.0,105.6306,0.0,105.6306,1,2.95
5855,SUV,1988,Gasoline,15,2025-04-02 22:32:00,2025-04-03 00:35:00,Miami,Orlando,87.45,4.22,0.0,4.22,0.0,37.0516,0.0,0.0,0.0,37.0516,5,23.88
5856,Sedan,1992,Diesel,5,2025-10-29 07:06:00,2025-10-29 09:04:00,Jacksonville,Miami,38.83,2.14,0.0,0.0,2.14,0.0,21.8494,0.0,0.0,21.8494,3,18.89
5857,Bus,2011,Gasoline,5,2025-05-08 19:40:00,2025-05-08 20:46:00,Orlando,Jacksonville,64.98,4.03,0.0,4.03,0.0,35.3834,0.0,0.0,0.0,35.3834,24,12.77
5858,Sedan,2019,Electric,0,2025-09-17 02:06:00,2025-09-17 03:42:00,St. Petersburg,Tampa,87.27,0.0,34.28,0.0,0.0,0.0,0.0,124.6907,0.0,124.6907,4,15.1
5859,Bus,1979,Diesel,5,2025-07-02 10:37:00,2025-07-02 12:43:00,Miami,Miami,37.45,2.19,0.0,0.0,2.19,0.0,22.3599,0.0,0.0,22.3599,41,11.72
5860,Truck,1981,Diesel,20,2025-11-03 13:16:00,2025-11-03 15:22:00,Orlando,Tampa,2.3,0.08,0.0,0.0,0.08,0.0,0.8168,0.0,0.0,0.8168,2,12.23
5861,SUV,1980,Electric,0,2025-12-11 11:29:00,2025-12-11 11:53:00,Orlando,Jacksonville,27.43,0.0,10.44,0.0,0.0,0.0,0.0,37.9746,0.0,37.9746,1,1.29
5862,Truck,1986,Gasoline,85,2025-01-06 14:51:00,2025-01-06 15:02:00,Miami,Jacksonville,21.73,0.76,0.0,0.76,0.0,6.6728,0.0,0.0,0.0,6.6728,1,0.69
5863,Bus,1977,Gasoline,20,2025-11-07 09:32:00,2025-11-07 12:10:00,Tampa,Miami,97.68,7.43,0.0,7.43,0.0,65.2354,0.0,0.0,0.0,65.2354,30,9.56
5864,Bus,1986,Gasoline,0,2025-02-21 16:46:00,2025-02-21 17:41:00,Tampa,St. Petersburg,20.69,0.83,0.0,0.83,0.0,7.2874,0.0,0.0,0.0,7.2874,39,6.91
5865,Sedan,2012,Electric,0,2025-11-27 07:56:00,2025-11-27 10:39:00,Orlando,Orlando,95.68,0.0,27.7,0.0,0.0,0.0,0.0,100.7565,0.0,100.7565,3,15.35
5866,SUV,2011,Hybrid,0,2025-05-17 14:57:00,2025-05-17 17:34:00,Orlando,Orlando,12.94,0.29,2.05,0.0,0.0,0.0,0.0,7.4567,10.0029,17.4596,1,15.46
5867,Sedan,2010,Hybrid,0,2025-07-18 12:47:00,2025-07-18 15:12:00,Miami,St. Petersburg,95.07,2.6,21.32,0.0,0.0,0.0,0.0,77.5498,100.3778,177.9276,3,16.28
5868,Truck,1991,Gasoline,85,2025-11-01 19:37:00,2025-11-01 21:11:00,Jacksonville,Tampa,14.8,0.86,0.0,0.86,0.0,7.5508,0.0,0.0,0.0,7.5508,2,18.47
5869,Bus,2006,Hybrid,0,2025-05-18 03:34:00,2025-05-18 04:21:00,Tampa,St. Petersburg,71.91,1.73,17.58,0.0,0.0,0.0,0.0,63.9458,79.1352,143.081,26,3.44
5870,SUV,1992,Gasoline,20,2025-04-18 16:50:00,2025-04-18 18:09:00,Orlando,Jacksonville,92.74,4.2,0.0,4.2,0.0,36.876,0.0,0.0,0.0,36.876,2,4.78
5871,Truck,1986,Electric,0,2025-09-01 10:48:00,2025-09-01 13:38:00,Miami,Tampa,20.85,0.0,6.1,0.0,0.0,0.0,0.0,22.1883,0.0,22.1883,1,14.5
5872,Sedan,1981,Diesel,85,2025-01-26 03:18:00,2025-01-26 04:45:00,Tampa,Tampa,22.77,1.87,0.0,0.0,1.87,0.0,19.0927,0.0,0.0,19.0927,4,13.23
5873,Truck,2010,Hybrid,0,2025-01-24 20:49:00,2025-01-24 22:19:00,Tampa,Tampa,62.96,1.87,13.82,0.0,0.0,0.0,0.0,50.2691,66.6877,116.9568,1,14.06
5874,SUV,2003,Diesel,85,2025-07-27 02:49:00,2025-07-27 04:39:00,Miami,Orlando,93.88,3.34,0.0,0.0,3.34,0.0,34.1014,0.0,0.0,34.1014,3,15.66
5875,SUV,2019,Electric,0,2025-05-28 21:07:00,2025-05-28 22:17:00,Tampa,Miami,44.08,0.0,15.09,0.0,0.0,0.0,0.0,54.8886,0.0,54.8886,3,6.45
5876,Bus,2015,Hybrid,0,2025-08-09 09:16:00,2025-08-09 10:15:00,Jacksonville,Tampa,16.17,0.36,3.11,0.0,0.0,0.0,0.0,11.3124,14.4732,25.7856,46,3.25
5877,Sedan,1973,Hybrid,0,2025-03-29 00:43:00,2025-03-29 02:36:00,Miami,Orlando,32.95,1.05,6.24,0.0,0.0,0.0,0.0,22.6975,31.9165,54.614,2,11.36
5878,Bus,2011,Electric,0,2025-01-25 00:48:00,2025-01-25 03:41:00,Orlando,Tampa,27.42,0.0,9.16,0.0,0.0,0.0,0.0,33.3188,0.0,33.3188,22,18.85
5879,Bus,2004,Gasoline,5,2025-07-16 06:48:00,2025-07-16 08:50:00,Tampa,Tampa,72.08,2.52,0.0,2.52,0.0,22.1256,0.0,0.0,0.0,22.1256,22,9.07
5880,SUV,2011,Hybrid,0,2025-05-04 12:16:00,2025-05-04 14:47:00,Orlando,Orlando,84.97,1.92,23.73,0.0,0.0,0.0,0.0,86.3159,103.1735,189.4894,6,9.42
5881,Bus,1995,Gasoline,0,2025-11-24 00:15:00,2025-11-24 03:09:00,St. Petersburg,Miami,60.83,2.04,0.0,2.04,0.0,17.9112,0.0,0.0,0.0,17.9112,11,10.45
5882,Bus,2016,Gasoline,20,2025-11-27 14:27:00,2025-11-27 16:13:00,St. Petersburg,Jacksonville,77.64,5.0,0.0,5.0,0.0,43.9,0.0,0.0,0.0,43.9,41,8.27
5883,Truck,2019,Gasoline,0,2025-09-16 05:11:00,2025-09-16 07:55:00,Tampa,Jacksonville,45.5,2.22,0.0,2.22,0.0,19.4916,0.0,0.0,0.0,19.4916,1,16.18
5884,SUV,1987,Diesel,15,2025-01-23 05:29:00,2025-01-23 05:56:00,Tampa,Miami,65.38,4.13,0.0,0.0,4.13,0.0,42.1673,0.0,0.0,42.1673,4,2.02
5885,Truck,1974,Gasoline,10,2025-10-03 13:26:00,2025-10-03 16:11:00,St. Petersburg,Orlando,34.4,2.09,0.0,2.09,0.0,18.3502,0.0,0.0,0.0,18.3502,1,24.63
5886,SUV,2017,Gasoline,20,2025-12-22 10:37:00,2025-12-22 13:17:00,Orlando,Jacksonville,36.82,1.29,0.0,1.29,0.0,11.3262,0.0,0.0,0.0,11.3262,4,22.01
5887,Truck,2011,Electric,0,2025-01-21 08:06:00,2025-01-21 10:28:00,St. Petersburg,Miami,14.86,0.0,3.73,0.0,0.0,0.0,0.0,13.5676,0.0,13.5676,1,13.67
5888,Truck,1980,Gasoline,0,2025-10-08 20:43:00,2025-10-08 22:22:00,Miami,Miami,54.66,2.3,0.0,2.3,0.0,20.194,0.0,0.0,0.0,20.194,2,12.58
5889,SUV,1994,Hybrid,0,2025-05-28 13:14:00,2025-05-28 14:58:00,Jacksonville,Tampa,36.42,0.82,3.77,0.0,0.0,0.0,0.0,13.7131,20.9127,34.6258,2,15.2
5890,Bus,1998,Electric,0,2025-09-26 10:59:00,2025-09-26 11:10:00,St. Petersburg,Miami,92.97,0.0,37.11,0.0,0.0,0.0,0.0,134.9846,0.0,134.9846,41,0.55
5891,Bus,2011,Diesel,85,2025-01-09 23:49:00,2025-01-10 01:59:00,St. Petersburg,Miami,77.01,4.21,0.0,0.0,4.21,0.0,42.9841,0.0,0.0,42.9841,13,24.4
5892,Bus,1981,Diesel,85,2025-05-13 17:42:00,2025-05-13 19:47:00,Tampa,St. Petersburg,37.91,1.84,0.0,0.0,1.84,0.0,18.7864,0.0,0.0,18.7864,23,13.09
5893,SUV,1981,Electric,0,2025-01-19 23:35:00,2025-01-20 00:17:00,Jacksonville,Tampa,36.04,0.0,12.2,0.0,0.0,0.0,0.0,44.3765,0.0,44.3765,4,7.84
5894,Sedan,1978,Electric,0,2025-01-15 12:57:00,2025-01-15 13:37:00,Tampa,St. Petersburg,92.13,0.0,26.28,0.0,0.0,0.0,0.0,95.5914,0.0,95.5914,2,4.75
5895,SUV,2006,Electric,0,2025-01-03 08:24:00,2025-01-03 11:04:00,Tampa,St. Petersburg,86.07,0.0,26.14,0.0,0.0,0.0,0.0,95.0821,0.0,95.0821,1,23.86
5896,Truck,1993,Gasoline,20,2025-02-18 23:09:00,2025-02-19 02:06:00,Jacksonville,Tampa,80.46,2.84,0.0,2.84,0.0,24.9352,0.0,0.0,0.0,24.9352,2,23.64
5897,Sedan,2021,Diesel,20,2025-04-09 23:37:00,2025-04-10 01:54:00,Jacksonville,Orlando,23.76,1.08,0.0,0.0,1.08,0.0,11.0268,0.0,0.0,11.0268,1,12.07
5898,Sedan,1987,Hybrid,0,2025-12-03 07:06:00,2025-12-03 09:15:00,Jacksonville,Jacksonville,71.96,1.63,15.79,0.0,0.0,0.0,0.0,57.4348,71.7462,129.181,3,18.34
5899,Sedan,1979,Gasoline,85,2025-07-22 02:11:00,2025-07-22 04:51:00,Jacksonville,Orlando,31.26,1.42,0.0,1.42,0.0,12.4676,0.0,0.0,0.0,12.4676,4,21.74
5900,Bus,1987,Diesel,20,2025-03-15 05:21:00,2025-03-15 05:57:00,St. Petersburg,Miami,77.14,4.54,0.0,0.0,4.54,0.0,46.3534,0.0,0.0,46.3534,27,2.91
5901,Bus,1981,Electric,0,2025-08-11 18:08:00,2025-08-11 20:09:00,Tampa,Jacksonville,25.56,0.0,6.41,0.0,0.0,0.0,0.0,23.3159,0.0,23.3159,44,6.53
5902,Bus,2012,Diesel,0,2025-08-20 12:18:00,2025-08-20 15:00:00,Miami,Jacksonville,17.27,0.9,0.0,0.0,0.9,0.0,9.189,0.0,0.0,9.189,20,13.27
5903,Sedan,2013,Diesel,0,2025-04-19 17:08:00,2025-04-19 17:27:00,Miami,Tampa,13.74,0.87,0.0,0.0,0.87,0.0,8.8827,0.0,0.0,8.8827,3,2.3
5904,SUV,1995,Hybrid,0,2025-10-20 04:40:00,2025-10-20 05:51:00,St. Petersburg,Jacksonville,22.85,0.52,6.47,0.0,0.0,0.0,0.0,23.5341,28.0997,51.6338,2,4.35
5905,Truck,2001,Diesel,15,2025-09-14 02:30:00,2025-09-14 02:51:00,Tampa,Jacksonville,76.46,3.81,0.0,0.0,3.81,0.0,38.9001,0.0,0.0,38.9001,1,2.22
5906,Truck,1979,Gasoline,10,2025-11-06 01:12:00,2025-11-06 03:21:00,Miami,St. Petersburg,9.28,0.32,0.0,0.32,0.0,2.8096,0.0,0.0,0.0,2.8096,1,16.51
5907,Bus,1981,Electric,0,2025-05-18 17:24:00,2025-05-18 19:06:00,St. Petersburg,Tampa,64.57,0.0,17.23,0.0,0.0,0.0,0.0,62.6727,0.0,62.6727,46,17.84
5908,SUV,2004,Gasoline,85,2025-12-23 20:29:00,2025-12-23 22:46:00,Miami,St. Petersburg,26.74,1.0,0.0,1.0,0.0,8.78,0.0,0.0,0.0,8.78,5,18.2
5909,Bus,1985,Hybrid,0,2025-12-30 10:51:00,2025-12-30 12:56:00,St. Petersburg,Orlando,20.27,0.49,3.84,0.0,0.0,0.0,0.0,13.9677,18.2699,32.2376,13,16.97
5910,Truck,2010,Hybrid,0,2025-08-12 11:22:00,2025-08-12 12:27:00,St. Petersburg,Orlando,81.2,2.18,16.75,0.0,0.0,0.0,0.0,60.9268,80.0672,140.994,1,7.43
5911,Truck,2021,Electric,0,2025-12-09 00:10:00,2025-12-09 00:51:00,Orlando,Miami,5.46,0.0,1.49,0.0,0.0,0.0,0.0,5.4198,0.0,5.4198,2,8.05
5912,SUV,1996,Gasoline,20,2025-02-28 10:32:00,2025-02-28 13:18:00,Orlando,Tampa,60.94,2.1,0.0,2.1,0.0,18.438,0.0,0.0,0.0,18.438,6,14.04
5913,Bus,2000,Hybrid,0,2025-11-07 01:08:00,2025-11-07 04:01:00,St. Petersburg,Tampa,81.24,2.12,13.49,0.0,0.0,0.0,0.0,49.0688,67.6824,116.7512,12,23.82
5914,SUV,1990,Electric,0,2025-12-24 11:08:00,2025-12-24 11:46:00,St. Petersburg,Tampa,47.96,0.0,18.12,0.0,0.0,0.0,0.0,65.91,0.0,65.91,4,5.66
5915,Bus,1983,Diesel,15,2025-06-03 12:19:00,2025-06-03 14:03:00,Orlando,Tampa,15.57,0.65,0.0,0.0,0.65,0.0,6.6365,0.0,0.0,6.6365,43,12.91
5916,SUV,2014,Gasoline,15,2025-06-28 15:12:00,2025-06-28 17:44:00,Jacksonville,St. Petersburg,93.64,3.28,0.0,3.28,0.0,28.7984,0.0,0.0,0.0,28.7984,1,26.26
5917,SUV,2015,Gasoline,10,2025-08-22 16:46:00,2025-08-22 19:40:00,Jacksonville,St. Petersburg,96.12,4.19,0.0,4.19,0.0,36.7882,0.0,0.0,0.0,36.7882,1,29.53
5918,SUV,1977,Electric,0,2025-09-30 06:34:00,2025-09-30 07:43:00,Orlando,Miami,98.14,0.0,36.04,0.0,0.0,0.0,0.0,131.0926,0.0,131.0926,3,12.62
5919,Truck,2022,Diesel,10,2025-11-05 09:38:00,2025-11-05 10:31:00,Tampa,Orlando,57.32,2.06,0.0,0.0,2.06,0.0,21.0326,0.0,0.0,21.0326,1,3.91
5920,Truck,2015,Electric,0,2025-07-04 15:39:00,2025-07-04 17:51:00,St. Petersburg,Tampa,6.97,0.0,2.18,0.0,0.0,0.0,0.0,7.9296,0.0,7.9296,2,10.57
5921,Sedan,2006,Diesel,20,2025-04-25 19:01:00,2025-04-25 20:54:00,St. Petersburg,St. Petersburg,68.83,2.35,0.0,0.0,2.35,0.0,23.9935,0.0,0.0,23.9935,4,16.55
5922,SUV,2017,Hybrid,0,2025-09-26 06:04:00,2025-09-26 06:45:00,Jacksonville,Orlando,38.96,0.79,9.5,0.0,0.0,0.0,0.0,34.5555,41.4917,76.0472,2,6.28
5923,SUV,2022,Diesel,85,2025-04-11 02:01:00,2025-04-11 04:39:00,Orlando,Tampa,24.78,0.88,0.0,0.0,0.88,0.0,8.9848,0.0,0.0,8.9848,5,16.98
5924,Bus,1975,Electric,0,2025-11-11 05:02:00,2025-11-11 06:37:00,Tampa,Orlando,42.36,0.0,14.96,0.0,0.0,0.0,0.0,54.4158,0.0,54.4158,41,13.81
5925,Truck,2009,Electric,0,2025-09-29 23:45:00,2025-09-30 02:39:00,Tampa,Miami,94.51,0.0,23.96,0.0,0.0,0.0,0.0,87.1525,0.0,87.1525,1,29.43
5926,Truck,1987,Electric,0,2025-12-27 09:51:00,2025-12-27 12:04:00,St. Petersburg,Tampa,99.21,0.0,37.75,0.0,0.0,0.0,0.0,137.3125,0.0,137.3125,1,17.05
5927,Bus,1987,Hybrid,0,2025-05-29 10:21:00,2025-05-29 10:49:00,Orlando,Miami,84.63,2.44,16.24,0.0,0.0,0.0,0.0,59.0717,80.4949,139.5666,11,4.07
5928,SUV,1988,Hybrid,0,2025-08-21 11:33:00,2025-08-21 12:35:00,Miami,Orlando,84.77,2.04,23.63,0.0,0.0,0.0,0.0,85.9522,103.8634,189.8156,6,6.61
5929,Sedan,2014,Gasoline,20,2025-08-29 14:36:00,2025-08-29 16:52:00,Miami,Tampa,85.39,3.52,0.0,3.52,0.0,30.9056,0.0,0.0,0.0,30.9056,3,12.73
5930,SUV,1978,Electric,0,2025-04-25 23:52:00,2025-04-26 00:14:00,St. Petersburg,Miami,46.27,0.0,12.89,0.0,0.0,0.0,0.0,46.8863,0.0,46.8863,1,3.56
5931,Sedan,2012,Diesel,85,2025-10-05 02:19:00,2025-10-05 05:00:00,Miami,Jacksonville,61.75,3.8,0.0,0.0,3.8,0.0,38.798,0.0,0.0,38.798,4,23.8
5932,Truck,2019,Electric,0,2025-05-16 18:30:00,2025-05-16 21:16:00,Miami,Orlando,66.9,0.0,23.01,0.0,0.0,0.0,0.0,83.697,0.0,83.697,1,17.55
5933,SUV,2006,Gasoline,10,2025-10-24 07:44:00,2025-10-24 10:11:00,Jacksonville,Jacksonville,92.83,5.67,0.0,5.67,0.0,49.7826,0.0,0.0,0.0,49.7826,4,15.41
5934,Sedan,2006,Hybrid,0,2025-08-25 07:16:00,2025-08-25 07:30:00,Jacksonville,St. Petersburg,22.65,0.66,6.37,0.0,0.0,0.0,0.0,23.1704,28.9652,52.1356,4,2.34
5935,Truck,1987,Diesel,10,2025-07-18 11:47:00,2025-07-18 13:05:00,Tampa,Tampa,59.84,2.63,0.0,0.0,2.63,0.0,26.8523,0.0,0.0,26.8523,1,8.27
5936,Sedan,1980,Gasoline,20,2025-08-07 08:07:00,2025-08-07 08:54:00,Jacksonville,St. Petersburg,49.62,3.24,0.0,3.24,0.0,28.4472,0.0,0.0,0.0,28.4472,2,5.76
5937,Bus,2000,Hybrid,0,2025-05-21 12:04:00,2025-05-21 13:43:00,Miami,St. Petersburg,20.34,0.47,5.76,0.0,0.0,0.0,0.0,20.9515,25.0781,46.0296,47,8.63
