employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP05646,Main Terminal & Airside Shopping,33563,13.94,5,1,Bus,N/A,N/A,,N/A,13.94
EMP05647,Airside D,34663,25.13,4,5,Carpool,V239,Minivan,1981,Electric,12.06
EMP05648,Sky Connect,34512,26,3,10,Shuttle,S010,Shuttle Bus,2000,Electric,11.7
EMP05649,Main Terminal & Airside Shopping,33806,34.46,2,1,Car,V617,Sedan,1979,Electric,41.35
EMP05650,Main Terminal Information Desk,34050,43.54,2,1,Train,N/A,N/A,,Electric,26.12
EMP05651,Main Terminal Information Desk,34332,47.56,1,1,Car,V781,SUV,1993,Diesel,28.54
EMP05652,Airside F,34483,64.36,3,4,Rideshare,V450,SUV,1982,Electric,28.96
EMP05653,Airside E,34570,25.46,2,5,Carpool,V157,Sedan,2012,Hybrid,6.11
EMP05654,Main Terminal Restaurants,34696,67.47,3,4,Carpool,V323,Minivan,1974,Gasoline,30.36
EMP05655,Airside E,33631,9.19,2,1,Bus,N/A,N/A,,N/A,3.68
EMP05656,Sheltair Aviation,34417,34.6,2,4,Carpool,V419,Sedan,2021,Diesel,10.38
EMP05657,Airside D,33550,11.79,2,1,Car,V445,Truck,2001,Hybrid,14.15
EMP05658,Main Terminal & Airside Shopping,34019,22.14,5,1,Train,N/A,N/A,,Electric,33.21
EMP05659,Rental Car Center,33512,11.91,4,1,Bus,N/A,N/A,,N/A,9.53
EMP05660,Airside D,34351,69.42,1,1,Car,V671,Minivan,1994,Gasoline,41.65
EMP05661,Main Terminal Restaurants,34147,24.55,4,1,Train,N/A,N/A,,Electric,29.46
EMP05662,Main Terminal & Airside Shopping,34580,54.18,4,11,Shuttle,S026,Shuttle Bus,2016,Electric,32.51
EMP05663,Main Terminal & Airside Shopping,33546,13.69,1,1,Train,N/A,N/A,,Electric,4.11
EMP05664,Airside D,34383,36.96,3,1,Train,N/A,N/A,,Electric,33.26
EMP05665,Main Terminal Information Desk,33573,8.67,2,11,Shuttle,S046,Shuttle Bus,1985,Diesel,2.6
EMP05666,Rental Car Center,34080,34.13,2,1,Car,V460,Truck,1984,Electric,40.96
EMP05667,Main Terminal Information Desk,34366,30.92,1,1,Car,V344,SUV,2015,Hybrid,18.55
EMP05668,Main Terminal Restaurants,34071,37.08,5,1,Train,N/A,N/A,,Electric,55.62
EMP05669,Airside E,33628,20.44,3,1,Bus,N/A,N/A,,N/A,12.26
EMP05670,Main Terminal Information Desk,33579,14.46,1,1,Bus,N/A,N/A,,N/A,2.89
EMP05671,Rental Car Center,33674,45.15,2,2,Rideshare,V835,SUV,1981,Gasoline,27.09
EMP05672,Airside F,33740,51.99,5,2,Carpool,V838,SUV,2013,Electric,77.98
EMP05673,Airside C,33577,14.96,2,1,Bus,N/A,N/A,,N/A,5.98
EMP05674,Airside F,34625,59.72,3,5,Carpool,V428,Sedan,1991,Gasoline,21.5
EMP05675,Airside A,33739,33.57,1,1,Train,N/A,N/A,,Electric,10.07
EMP05676,Main Terminal Restaurants,34073,34.54,2,5,Carpool,V433,SUV,2022,Electric,8.29
EMP05677,Main Terminal Information Desk,34421,31.4,2,1,Car,V269,Minivan,2008,Electric,37.68
EMP05678,Airside C,33627,5.69,4,4,Rideshare,V775,Minivan,1979,Hybrid,3.41
EMP05679,Main Terminal Information Desk,34105,58.41,5,18,Shuttle,S023,Shuttle Bus,1982,Electric,43.81
EMP05680,Main Terminal Restaurants,34322,24.14,3,1,Train,N/A,N/A,,Electric,21.73
EMP05681,Main Terminal Restaurants,34163,46.74,3,1,Car,V804,SUV,2013,Electric,84.13
EMP05682,Airside E,34407,41.76,1,1,Train,N/A,N/A,,Electric,12.53
EMP05683,Airside C,34086,61.84,5,4,Rideshare,V672,Sedan,1992,Diesel,46.38
EMP05684,Rental Car Center,33524,11.43,2,4,Rideshare,V246,Truck,1989,Gasoline,3.43
EMP05685,Main Terminal Information Desk,34588,22.49,5,18,Shuttle,S011,Shuttle Bus,2009,Diesel,16.87
EMP05686,Main Terminal & Airside Shopping,33684,27.52,3,9,Shuttle,S040,Shuttle Bus,1983,Diesel,12.38
EMP05687,Airside C,33587,8.43,3,5,Rideshare,V427,Truck,1972,Diesel,3.03
EMP05688,Airside A,34532,22.44,1,3,Carpool,V883,Minivan,2021,Hybrid,4.49
EMP05689,Main Terminal Information Desk,34114,62.71,1,3,Carpool,V293,Sedan,2022,Hybrid,12.54
EMP05690,Sheltair Aviation,33845,34.31,2,2,Carpool,V999,Truck,2008,Hybrid,20.59
EMP05691,Airside A,33910,50.99,2,17,Shuttle,S050,Shuttle Bus,2006,Electric,15.3
EMP05692,Airside F,33684,35.65,1,4,Rideshare,V916,SUV,1983,Gasoline,5.35
EMP05693,Sky Connect,33529,14.01,3,1,Car,V589,Truck,1990,Hybrid,25.22
EMP05694,Rental Car Center,33611,17.03,1,1,Train,N/A,N/A,,Electric,5.11
EMP05695,Airside D,34080,24.21,5,1,Bus,N/A,N/A,,N/A,24.21
EMP05696,Airside C,34165,50.06,2,3,Carpool,V516,Truck,1984,Gasoline,20.02
EMP05697,Airside C,33678,40.95,5,1,Train,N/A,N/A,,Electric,61.42
EMP05698,Airside C,34083,28.29,3,3,Carpool,V584,Truck,1979,Gasoline,16.97
EMP05699,Airside F,33923,20.24,5,5,Carpool,V537,Minivan,1996,Electric,12.14
EMP05700,Airside C,34141,26.31,4,3,Carpool,V218,SUV,2010,Gasoline,21.05
EMP05701,Airside E,33676,46.07,2,1,Car,V614,SUV,1975,Gasoline,55.28
EMP05702,Airside F,34093,66.66,1,1,Car,V673,Truck,1992,Gasoline,40
EMP05703,Airside E,33603,48.63,5,1,Train,N/A,N/A,,Electric,72.95
EMP05704,Sky Connect,33516,10.59,5,1,Train,N/A,N/A,,Electric,15.88
EMP05705,Rental Car Center,33546,14.62,4,1,Bus,N/A,N/A,,N/A,11.7
EMP05706,Main Terminal Restaurants,33767,26.67,2,2,Carpool,V625,Sedan,1988,Diesel,16
EMP05707,Airside C,34213,18.61,2,11,Shuttle,S026,Shuttle Bus,1994,Diesel,5.58
EMP05708,Airside C,33537,13.71,2,1,Bus,N/A,N/A,,N/A,5.48
EMP05709,Main Terminal & Airside Shopping,33610,31.97,4,15,Shuttle,S020,Shuttle Bus,1997,Diesel,19.18
EMP05710,Main Terminal Information Desk,33633,9.5,1,1,Car,V807,SUV,1994,Gasoline,5.7
EMP05711,Rental Car Center,34544,23.36,5,1,Car,V136,Truck,2005,Hybrid,70.08
EMP05712,Airside A,33921,52.48,2,1,Car,V123,SUV,1981,Diesel,62.98
EMP05713,Airside D,34427,29.03,5,4,Rideshare,V604,Sedan,2000,Gasoline,21.77
EMP05714,Airside D,34300,48.06,4,1,Train,N/A,N/A,,Electric,57.67
EMP05715,Main Terminal Restaurants,34476,28.5,4,1,Car,V869,Truck,1980,Diesel,68.4
EMP05716,Main Terminal Restaurants,33963,53.02,4,10,Shuttle,S005,Shuttle Bus,1980,Electric,31.81
EMP05717,Airside F,33553,49.4,4,1,Car,V778,SUV,2019,Electric,118.56
EMP05718,Sheltair Aviation,33690,31.22,1,1,Train,N/A,N/A,,Electric,9.37
EMP05719,Sheltair Aviation,34400,32.03,1,13,Shuttle,S002,Shuttle Bus,1977,Diesel,4.8
EMP05720,Rental Car Center,33534,12.08,4,1,Train,N/A,N/A,,Electric,14.5
EMP05721,Airside A,34508,22.68,4,1,Bus,N/A,N/A,,N/A,18.14
EMP05722,Airside A,34075,61.07,3,1,Car,V711,Minivan,1987,Electric,109.93
EMP05723,Main Terminal & Airside Shopping,33836,19.97,5,11,Shuttle,S050,Shuttle Bus,2000,Diesel,14.98
EMP05724,Airside F,33559,68.45,4,8,Shuttle,S032,Shuttle Bus,1982,Diesel,41.07
EMP05725,Sheltair Aviation,33601,25.81,5,2,Rideshare,V987,Minivan,1974,Gasoline,38.71
EMP05726,Airside D,33561,10.4,1,16,Shuttle,S013,Shuttle Bus,1972,Diesel,1.56
EMP05727,Airside E,33625,21.09,3,3,Carpool,V445,Minivan,1997,Electric,12.65
EMP05728,Airside D,33850,69.24,5,3,Rideshare,V579,SUV,1985,Hybrid,69.24
EMP05729,Rental Car Center,34509,30.1,1,17,Shuttle,S012,Shuttle Bus,2014,Diesel,4.51
EMP05730,Sky Connect,34265,57.08,5,3,Rideshare,V860,Truck,1978,Hybrid,57.08
EMP05731,Main Terminal Restaurants,33734,67.55,1,3,Rideshare,V900,Minivan,2007,Gasoline,13.51
EMP05732,Airside F,33981,53.25,5,3,Rideshare,V607,Minivan,2021,Diesel,53.25
EMP05733,Sky Connect,34311,37.48,4,11,Shuttle,S037,Shuttle Bus,1987,Diesel,22.49
EMP05734,Airside E,33566,56.12,5,2,Carpool,V811,Truck,2013,Diesel,84.18
EMP05735,Main Terminal & Airside Shopping,34562,48.12,4,4,Rideshare,V523,Truck,1993,Electric,28.87
EMP05736,Airside D,34545,23.24,4,1,Train,N/A,N/A,,Electric,27.89
EMP05737,Airside D,33972,53.12,4,1,Car,V885,Minivan,1980,Gasoline,127.49
EMP05738,Airside E,34029,20.74,4,1,Car,V568,Sedan,1987,Hybrid,49.78
EMP05739,Main Terminal Restaurants,34484,43.67,5,5,Carpool,V138,Minivan,2019,Gasoline,26.2
EMP05740,Airside D,33572,23.85,5,4,Rideshare,V213,Sedan,1992,Hybrid,17.89
EMP05741,Airside D,33564,12.67,3,1,Car,V657,SUV,2012,Gasoline,22.81
EMP05742,Airside D,33598,6.87,2,19,Shuttle,S005,Shuttle Bus,2003,Diesel,2.06
EMP05743,Main Terminal & Airside Shopping,33523,14.31,4,1,Train,N/A,N/A,,Electric,17.17
EMP05744,Airside C,33969,22.05,4,2,Rideshare,V177,Minivan,2007,Gasoline,26.46
EMP05745,Sky Connect,34374,19.34,2,1,Train,N/A,N/A,,Electric,11.6
EMP05746,Airside A,34052,55.59,3,4,Rideshare,V459,Minivan,1973,Hybrid,25.02
EMP05747,Airside E,34005,41.47,4,16,Shuttle,S025,Shuttle Bus,1976,Electric,24.88
EMP05748,Airside F,33746,20.81,4,1,Bus,N/A,N/A,,N/A,16.65
EMP05749,Airside D,33545,13.68,2,1,Car,V747,Truck,1975,Hybrid,16.42
EMP05750,Airside D,34340,45.02,5,4,Rideshare,V129,Minivan,2000,Gasoline,33.77
EMP05751,Airside F,33689,40.03,1,1,Car,V758,Minivan,1981,Diesel,24.02
EMP05752,Airside E,34014,22.51,2,1,Bus,N/A,N/A,,N/A,9
EMP05753,Sky Connect,33568,13.31,5,1,Bus,N/A,N/A,,N/A,13.31
EMP05754,Airside D,33702,31.18,2,19,Shuttle,S042,Shuttle Bus,1981,Electric,9.35
EMP05755,Airside F,33537,12.48,5,1,Bus,N/A,N/A,,N/A,12.48
EMP05756,Sky Connect,34423,66.81,1,4,Rideshare,V908,Sedan,1977,Diesel,10.02
EMP05757,Airside D,33737,24.74,5,1,Car,V799,Minivan,2018,Hybrid,74.22
EMP05758,Airside A,33705,20.09,1,1,Train,N/A,N/A,,Electric,6.03
EMP05759,Airside F,33595,15.68,3,1,Bus,N/A,N/A,,N/A,9.41
EMP05760,Airside F,34650,58.55,5,4,Rideshare,V293,Truck,2011,Electric,43.91
EMP05761,Main Terminal Information Desk,34360,63.22,1,1,Car,V929,SUV,2003,Electric,37.93
EMP05762,Rental Car Center,33754,56.68,5,4,Rideshare,V930,Truck,2006,Diesel,42.51
EMP05763,Rental Car Center,34292,51.28,3,4,Rideshare,V689,Minivan,2007,Hybrid,23.08
EMP05764,Airside D,33553,13.2,1,5,Carpool,V233,Minivan,2017,Electric,1.58
EMP05765,Main Terminal Restaurants,33524,55.91,5,2,Carpool,V524,Sedan,1990,Gasoline,83.86
EMP05766,Sheltair Aviation,33584,7.53,2,1,Bus,N/A,N/A,,N/A,3.01
EMP05767,Airside D,33544,13.41,5,1,Bus,N/A,N/A,,N/A,13.41
EMP05768,Main Terminal Restaurants,34026,29.24,2,1,Train,N/A,N/A,,Electric,17.54
EMP05769,Main Terminal Restaurants,33982,29.46,1,14,Shuttle,S036,Shuttle Bus,2010,Diesel,4.42
EMP05770,Airside E,33615,5.39,3,1,Bus,N/A,N/A,,N/A,3.23
EMP05771,Rental Car Center,33657,21.11,1,1,Bus,N/A,N/A,,N/A,4.22
EMP05772,Airside A,33509,12.03,4,1,Car,V669,Minivan,2000,Gasoline,28.87
EMP05773,Airside E,34247,17.66,5,12,Shuttle,S029,Shuttle Bus,1975,Electric,13.25
EMP05774,Airside C,34054,47.31,2,8,Shuttle,S050,Shuttle Bus,1997,Electric,14.19
EMP05775,Sky Connect,33855,36.62,1,4,Rideshare,V420,SUV,1977,Hybrid,5.49
EMP05776,Airside E,33936,49.3,2,1,Train,N/A,N/A,,Electric,29.58
EMP05777,Main Terminal Information Desk,34291,17.87,5,5,Carpool,V774,Minivan,2014,Electric,10.72
EMP05778,Rental Car Center,33534,11.61,1,1,Train,N/A,N/A,,Electric,3.48
EMP05779,Airside A,33556,11.16,4,4,Carpool,V752,Truck,2014,Electric,6.7
EMP05780,Main Terminal Information Desk,33593,9.48,1,1,Car,V846,SUV,1981,Gasoline,5.69
EMP05781,Sky Connect,33574,10.78,1,1,Bus,N/A,N/A,,N/A,2.16
EMP05782,Rental Car Center,33570,14.7,1,2,Rideshare,V218,Sedan,1978,Electric,4.41
EMP05783,Airside C,34377,18.31,3,1,Car,V360,Truck,1981,Electric,32.96
EMP05784,Sheltair Aviation,33624,6.28,1,1,Car,V161,SUV,1977,Electric,3.77
EMP05785,Main Terminal Restaurants,34502,30.67,2,4,Rideshare,V849,SUV,2008,Hybrid,9.2
EMP05786,Airside E,33545,12.82,4,5,Carpool,V569,Minivan,1997,Gasoline,6.15
EMP05787,Airside A,33579,12.56,5,1,Bus,N/A,N/A,,N/A,12.56
EMP05788,Airside C,34043,25.58,2,13,Shuttle,S012,Shuttle Bus,1995,Electric,7.67
EMP05789,Airside C,34627,42.86,1,2,Carpool,V873,SUV,2003,Diesel,12.86
EMP05790,Main Terminal & Airside Shopping,33679,16.54,5,1,Bus,N/A,N/A,,N/A,16.54
EMP05791,Rental Car Center,33602,6.32,4,1,Bus,N/A,N/A,,N/A,5.06
EMP05792,Airside A,34294,17.43,5,5,Carpool,V662,SUV,2006,Diesel,10.46
EMP05793,Rental Car Center,33629,65.51,3,15,Shuttle,S027,Shuttle Bus,2008,Electric,29.48
EMP05794,Main Terminal & Airside Shopping,33769,29.52,5,10,Shuttle,S050,Shuttle Bus,2008,Diesel,22.14
EMP05795,Airside A,33543,55.12,4,2,Carpool,V147,Minivan,1988,Diesel,66.14
EMP05796,Main Terminal Information Desk,34636,15.08,1,1,Train,N/A,N/A,,Electric,4.52
EMP05797,Sheltair Aviation,33563,12.34,4,1,Train,N/A,N/A,,Electric,14.81
EMP05798,Rental Car Center,34584,24.85,2,2,Carpool,V684,Sedan,1981,Diesel,14.91
EMP05799,Airside D,33816,42.43,3,1,Train,N/A,N/A,,Electric,38.19
EMP05800,Sheltair Aviation,34123,68.76,4,15,Shuttle,S035,Shuttle Bus,1987,Electric,41.26
EMP05801,Main Terminal & Airside Shopping,33602,6.03,2,17,Shuttle,S023,Shuttle Bus,1983,Diesel,1.81
EMP05802,Main Terminal Information Desk,34355,29.66,3,4,Rideshare,V552,Truck,1991,Diesel,13.35
EMP05803,Main Terminal & Airside Shopping,33596,7.12,4,1,Bus,N/A,N/A,,N/A,5.7
EMP05804,Sheltair Aviation,34528,49.76,1,3,Rideshare,V557,Sedan,2018,Hybrid,9.95
EMP05805,Main Terminal Information Desk,33552,10.9,5,1,Bus,N/A,N/A,,N/A,10.9
EMP05806,Airside A,34129,52.67,2,1,Car,V883,Truck,2005,Diesel,63.2
EMP05807,Airside E,33563,11.35,2,1,Car,V506,SUV,2006,Diesel,13.62
EMP05808,Airside A,34070,27.22,2,5,Carpool,V275,Truck,1997,Hybrid,6.53
EMP05809,Main Terminal Information Desk,33567,40.84,2,2,Carpool,V871,Minivan,2013,Hybrid,24.5
EMP05810,Airside A,34186,68.4,4,11,Shuttle,S006,Shuttle Bus,1986,Electric,41.04
EMP05811,Sky Connect,34056,43.31,2,3,Rideshare,V509,Minivan,1977,Electric,17.32
EMP05812,Main Terminal Restaurants,33593,5.29,2,1,Car,V593,SUV,1995,Gasoline,6.35
EMP05813,Airside A,34318,34.37,3,11,Shuttle,S047,Shuttle Bus,2000,Electric,15.47
EMP05814,Rental Car Center,33571,12.22,2,3,Carpool,V336,Minivan,2003,Diesel,4.89
EMP05815,Airside D,34319,40.62,2,4,Carpool,V891,SUV,1976,Diesel,12.19
EMP05816,Main Terminal Information Desk,33530,11.61,2,5,Carpool,V445,SUV,1993,Diesel,2.79
EMP05817,Airside C,33537,14.92,2,1,Car,V944,Minivan,1988,Gasoline,17.9
EMP05818,Airside A,34202,23.12,5,1,Train,N/A,N/A,,Electric,34.68
EMP05819,Airside E,33569,47.93,2,12,Shuttle,S014,Shuttle Bus,1973,Electric,14.38
EMP05820,Airside A,33977,31.76,2,3,Rideshare,V799,SUV,1986,Gasoline,12.7
EMP05821,Sheltair Aviation,34553,48.51,5,20,Shuttle,S014,Shuttle Bus,2008,Electric,36.38
EMP05822,Main Terminal Restaurants,33817,18.36,1,1,Bus,N/A,N/A,,N/A,3.67
EMP05823,Main Terminal Restaurants,33630,7.64,4,16,Shuttle,S001,Shuttle Bus,2006,Electric,4.58
EMP05824,Main Terminal Information Desk,34572,56.86,4,2,Carpool,V870,Truck,1999,Gasoline,68.23
EMP05825,Main Terminal Information Desk,34352,24.57,5,1,Bus,N/A,N/A,,N/A,24.57
EMP05826,Sky Connect,33587,5.69,4,1,Car,V964,Truck,2007,Hybrid,13.66
EMP05827,Airside D,34252,31.83,2,2,Rideshare,V781,Minivan,1997,Diesel,19.1
EMP05828,Main Terminal Information Desk,33563,14.14,2,1,Train,N/A,N/A,,Electric,8.48
EMP05829,Airside D,33978,16.74,3,1,Car,V744,SUV,1978,Electric,30.13
EMP05830,Airside F,34569,44.89,5,14,Shuttle,S034,Shuttle Bus,2002,Electric,33.67
EMP05831,Rental Car Center,34577,35.94,3,3,Carpool,V750,SUV,1983,Gasoline,21.56
EMP05832,Airside F,33567,10.88,4,1,Train,N/A,N/A,,Electric,13.06
EMP05833,Sheltair Aviation,33932,58.1,5,11,Shuttle,S006,Shuttle Bus,1981,Electric,43.58
EMP05834,Airside A,34544,47.71,2,2,Carpool,V875,Truck,1991,Electric,28.63
EMP05835,Main Terminal Restaurants,33761,36.21,1,2,Rideshare,V111,Truck,2012,Electric,10.86
EMP05836,Main Terminal & Airside Shopping,34385,18.92,5,1,Bus,N/A,N/A,,N/A,18.92
EMP05837,Sheltair Aviation,34484,27.26,1,14,Shuttle,S015,Shuttle Bus,1985,Electric,4.09
EMP05838,Main Terminal Information Desk,33519,14.9,4,1,Bus,N/A,N/A,,N/A,11.92
EMP05839,Airside D,34433,15.35,5,1,Train,N/A,N/A,,Electric,23.02
EMP05840,Airside F,33682,62.57,5,4,Carpool,V336,Sedan,2007,Hybrid,46.93
EMP05841,Airside E,34280,53.24,2,5,Rideshare,V256,SUV,1990,Gasoline,12.78
EMP05842,Main Terminal Restaurants,33580,7.19,5,5,Rideshare,V402,Minivan,1988,Diesel,4.31
EMP05843,Rental Car Center,34026,30.88,4,11,Shuttle,S040,Shuttle Bus,2004,Electric,18.53
EMP05844,Rental Car Center,34268,16.65,1,3,Rideshare,V906,Truck,1995,Hybrid,3.33
EMP05845,Main Terminal & Airside Shopping,33906,68.44,4,4,Rideshare,V581,Sedan,1987,Gasoline,41.06
EMP05846,Sky Connect,33620,19.46,2,1,Bus,N/A,N/A,,N/A,7.78
EMP05847,Airside A,33799,57.67,1,2,Carpool,V308,Minivan,2022,Electric,17.3
EMP05848,Sheltair Aviation,33906,21.95,2,1,Bus,N/A,N/A,,N/A,8.78
EMP05849,Main Terminal Restaurants,34444,33.68,4,18,Shuttle,S014,Shuttle Bus,2013,Diesel,20.21
EMP05850,Airside E,33614,9.84,2,12,Shuttle,S029,Shuttle Bus,1992,Electric,2.95
EMP05851,Rental Car Center,34372,68.01,5,2,Carpool,V105,Minivan,2021,Gasoline,102.02
EMP05852,Rental Car Center,33521,55.99,1,1,Car,V661,Truck,1995,Electric,33.59
EMP05853,Main Terminal & Airside Shopping,34461,17.31,1,19,Shuttle,S014,Shuttle Bus,1983,Diesel,2.6
EMP05854,Main Terminal & Airside Shopping,34642,58.96,3,5,Rideshare,V780,SUV,2011,Electric,21.23
EMP05855,Sky Connect,34072,50.39,5,4,Rideshare,V595,Sedan,2021,Electric,37.79
EMP05856,Airside A,33905,43.14,1,1,Train,N/A,N/A,,Electric,12.94
EMP05857,Main Terminal Information Desk,34099,56.24,4,1,Car,V753,Truck,1980,Gasoline,134.98
EMP05858,Airside A,34005,38.39,3,5,Rideshare,V528,Truck,1993,Electric,13.82
EMP05859,Rental Car Center,33993,18.97,3,5,Rideshare,V652,SUV,1983,Electric,6.83
EMP05860,Sky Connect,33767,43.1,3,1,Car,V775,Sedan,1993,Hybrid,77.58
EMP05861,Main Terminal & Airside Shopping,33561,8.57,3,1,Bus,N/A,N/A,,N/A,5.14
EMP05862,Sky Connect,34467,26.95,4,4,Carpool,V192,Minivan,2002,Diesel,16.17
EMP05863,Main Terminal Information Desk,34226,56.59,2,4,Rideshare,V720,Sedan,1994,Electric,16.98
EMP05864,Sky Connect,34530,35.99,5,3,Rideshare,V504,Sedan,1989,Diesel,35.99
EMP05865,Main Terminal Restaurants,33990,46.6,2,1,Car,V623,Sedan,1989,Electric,55.92
EMP05866,Airside D,33901,23.92,5,1,Bus,N/A,N/A,,N/A,23.92
EMP05867,Airside D,34233,65.44,3,3,Carpool,V641,Truck,1974,Electric,39.26
EMP05868,Rental Car Center,33882,61.35,2,2,Rideshare,V802,Sedan,1998,Hybrid,36.81
EMP05869,Main Terminal & Airside Shopping,34589,16.17,2,1,Car,V165,Minivan,1998,Gasoline,19.4
EMP05870,Sky Connect,33534,14.22,1,1,Train,N/A,N/A,,Electric,4.27
EMP05871,Main Terminal Restaurants,34337,17,4,4,Rideshare,V100,Minivan,1995,Hybrid,10.2
EMP05872,Rental Car Center,34532,18.39,2,1,Car,V365,Minivan,2017,Electric,22.07
EMP05873,Airside D,33806,19.23,4,1,Bus,N/A,N/A,,N/A,15.38
EMP05874,Sheltair Aviation,33722,18.71,1,14,Shuttle,S012,Shuttle Bus,1987,Diesel,2.81
EMP05875,Airside C,34676,50.78,1,3,Rideshare,V815,Minivan,1992,Hybrid,10.16
EMP05876,Main Terminal Restaurants,34529,44.57,4,1,Train,N/A,N/A,,Electric,53.48
EMP05877,Airside C,33590,35.2,5,18,Shuttle,S003,Shuttle Bus,1977,Electric,26.4
EMP05878,Airside C,33940,32.86,5,3,Rideshare,V481,SUV,2016,Diesel,32.86
EMP05879,Sky Connect,33558,16.33,4,1,Bus,N/A,N/A,,N/A,13.06
EMP05880,Airside C,34146,30.9,5,4,Carpool,V884,Sedan,1975,Gasoline,23.17
EMP05881,Airside E,34486,47.64,3,1,Train,N/A,N/A,,Electric,42.88
EMP05882,Airside F,33763,29.45,1,1,Train,N/A,N/A,,Electric,8.83
EMP05883,Airside A,34102,35.07,2,1,Car,V976,Truck,1997,Electric,42.08
EMP05884,Airside C,34267,42.86,1,1,Train,N/A,N/A,,Electric,12.86
EMP05885,Sky Connect,33685,41.04,4,1,Car,V722,Truck,1998,Gasoline,98.5
EMP05886,Airside F,33554,5.53,3,1,Bus,N/A,N/A,,N/A,3.32
EMP05887,Main Terminal Restaurants,33635,5.81,1,2,Rideshare,V953,SUV,2004,Electric,1.74
EMP05888,Sky Connect,34590,20.06,1,1,Bus,N/A,N/A,,N/A,4.01
EMP05889,Main Terminal & Airside Shopping,34489,57.73,4,9,Shuttle,S001,Shuttle Bus,2015,Diesel,34.64
EMP05890,Sheltair Aviation,33917,61.68,5,3,Rideshare,V869,SUV,2005,Hybrid,61.68
EMP05891,Airside A,34421,17.93,1,1,Bus,N/A,N/A,,N/A,3.59
EMP05892,Airside C,33925,58.95,5,3,Carpool,V176,SUV,2014,Diesel,58.95
EMP05893,Airside D,33834,43.37,3,1,Train,N/A,N/A,,Electric,39.03
EMP05894,Airside E,34043,36.83,5,1,Car,V781,Sedan,1988,Gasoline,110.49
EMP05895,Airside F,33610,8.95,1,1,Bus,N/A,N/A,,N/A,1.79
EMP05896,Main Terminal Information Desk,34336,25.62,5,4,Rideshare,V833,SUV,2014,Electric,19.21
EMP05897,Airside D,34295,45.69,1,1,Train,N/A,N/A,,Electric,13.71
EMP05898,Main Terminal & Airside Shopping,33871,35.58,1,1,Car,V907,Minivan,1996,Diesel,21.35
EMP05899,Airside A,34295,69.98,2,8,Shuttle,S038,Shuttle Bus,1995,Electric,20.99
EMP05900,Airside C,33612,7.65,3,1,Bus,N/A,N/A,,N/A,4.59
EMP05901,Sheltair Aviation,33788,20.17,2,1,Car,V667,Sedan,1977,Electric,24.2
EMP05902,Airside A,33667,45.7,1,16,Shuttle,S008,Shuttle Bus,1975,Diesel,6.86
EMP05903,Sheltair Aviation,33953,54.63,2,18,Shuttle,S013,Shuttle Bus,2009,Diesel,16.39
EMP05904,Airside E,34689,67.91,3,5,Rideshare,V160,SUV,1988,Electric,24.45
EMP05905,Airside E,34198,45.19,1,4,Carpool,V668,Minivan,1993,Gasoline,6.78
EMP05906,Airside A,33521,12.51,4,1,Train,N/A,N/A,,Electric,15.01
EMP05907,Rental Car Center,33514,14.52,5,1,Bus,N/A,N/A,,N/A,14.52
EMP05908,Airside D,33834,49.8,1,4,Rideshare,V166,Sedan,1986,Diesel,7.47
EMP05909,Airside A,34562,39.98,4,2,Carpool,V514,Sedan,2021,Hybrid,47.98
EMP05910,Airside C,33527,30.23,5,20,Shuttle,S017,Shuttle Bus,2013,Electric,22.67
EMP05911,Main Terminal & Airside Shopping,33717,23.03,5,1,Car,V204,Minivan,1995,Hybrid,69.09
EMP05912,Airside A,34059,33.02,2,1,Train,N/A,N/A,,Electric,19.81
EMP05913,Main Terminal & Airside Shopping,34086,26.94,3,1,Train,N/A,N/A,,Electric,24.25
EMP05914,Airside D,33561,30.6,3,1,Train,N/A,N/A,,Electric,27.54
EMP05915,Main Terminal & Airside Shopping,34236,16.09,5,1,Car,V523,Sedan,2022,Diesel,48.27
EMP05916,Main Terminal Information Desk,33605,9.33,3,5,Rideshare,V800,SUV,2020,Hybrid,3.36
EMP05917,Rental Car Center,34091,21.77,1,15,Shuttle,S010,Shuttle Bus,1999,Electric,3.27
EMP05918,Airside C,34094,48.6,2,2,Rideshare,V565,Truck,1999,Electric,29.16
EMP05919,Main Terminal & Airside Shopping,34639,26.66,3,3,Carpool,V565,Truck,1996,Electric,16
EMP05920,Main Terminal & Airside Shopping,34254,28.81,1,1,Train,N/A,N/A,,Electric,8.64
EMP05921,Airside F,34300,67.16,1,1,Car,V607,Truck,2016,Diesel,40.3
EMP05922,Sky Connect,33568,10.83,4,9,Shuttle,S019,Shuttle Bus,1990,Electric,6.5
EMP05923,Sky Connect,33775,53.51,5,2,Rideshare,V232,Minivan,2022,Electric,80.26
EMP05924,Main Terminal & Airside Shopping,34299,56.23,1,1,Car,V240,Minivan,2007,Electric,33.74
EMP05925,Main Terminal & Airside Shopping,34131,43.33,2,1,Car,V376,SUV,2000,Electric,52
EMP05926,Sky Connect,34489,44.33,4,1,Train,N/A,N/A,,Electric,53.2
EMP05927,Sheltair Aviation,34310,67.19,1,1,Car,V487,Truck,2013,Diesel,40.31
EMP05928,Main Terminal Information Desk,34104,60.25,4,18,Shuttle,S003,Shuttle Bus,1997,Diesel,36.15
