shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP004301,Schneider,0,Rail,Atlanta,Chicago,6/28/2025 17:01,357.13,4.67,20822.84,234.58,10.71,0
SHP004302,UPS,0,Ocean,San Francisco,Boston,9/7/2025 11:59,6053.89,20.32,30156.19,72.79,1210.78,0
SHP004303,J.B. Hunt,0,Ocean,Miami,Tampa,3/21/2025 16:49,5165.45,3.77,27937.58,191.54,1033.09,0
SHP004304,Old Dominion,LTL,Road,Miami,New York,12/2/2025 20:19,202.37,5.21,6197.98,178.01,33.73,0
SHP004305,UPS,FTL,Road,Tampa,San Francisco,7/25/2025 18:28,85.34,3.34,36967.42,298.59,0,128.01
SHP004306,XPO Logistics,0,Air,Boston,Atlanta,10/30/2025 15:46,2923.46,0.98,22948.05,399.26,292.35,0
SHP004307,Schneider,0,Air,New York,Atlanta,6/28/2025 22:20,1718.96,0.82,23524,306.26,171.9,0
SHP004308,Old Dominion,LTL,Road,Boston,Chicago,7/26/2025 1:07,888.02,4.63,7742.11,332.06,148,0
SHP004309,FedEx,LTL,Road,Miami,Tampa,8/24/2025 11:39,298.18,2.57,7794.88,476.76,0,447.27
SHP004310,J.B. Hunt,LTL,Road,Boston,Atlanta,7/16/2025 14:36,140.79,3.33,3228.34,113.47,0,211.19
SHP004311,UPS,FTL,Road,Miami,Atlanta,9/28/2025 10:20,631.68,3.74,886,390.32,105.28,0
SHP004312,XPO Logistics,0,Ocean,Chicago,Tampa,7/6/2025 18:51,6649.12,23.24,7635.43,297.68,1329.82,0
SHP004313,XPO Logistics,0,Ocean,Boston,Dallas,12/13/2025 7:22,3699.69,9.37,22842.52,391.41,739.94,0
SHP004314,Schneider,0,Ocean,Boston,New York,7/8/2025 21:50,672.9,23.33,32490.32,375.83,134.58,0
SHP004315,DHL,0,Ocean,Tampa,San Francisco,1/30/2025 14:08,6202.91,10.56,30189.01,194,1240.58,0
SHP004316,Schneider,0,Rail,San Francisco,Boston,2/13/2025 6:14,1637.93,2.24,12047.72,276.12,49.14,0
SHP004317,J.B. Hunt,LTL,Road,Tampa,New York,1/25/2025 19:29,417.09,2.69,5000.36,428.32,69.52,0
SHP004318,C.H. Robinson,0,Rail,Boston,Atlanta,6/8/2025 19:14,1037.11,3.54,10285.58,204.93,31.11,0
SHP004319,C.H. Robinson,0,Ocean,Dallas,Chicago,9/3/2025 22:49,4368.02,18.41,5281.43,111.58,873.6,0
SHP004320,XPO Logistics,0,Ocean,New York,Miami,5/18/2025 16:01,3347.41,9.93,15974.05,396.97,669.48,0
SHP004321,Schneider,LTL,Road,Boston,Atlanta,7/6/2025 20:27,422.78,3.14,6295.48,116.86,70.46,0
SHP004322,Schneider,0,Rail,Miami,Boston,1/13/2025 16:11,1349.91,4.83,18147.86,405.08,40.5,0
SHP004323,UPS,0,Rail,Miami,New York,8/30/2025 18:16,589.59,7.18,22661.43,304.98,17.69,0
SHP004324,DHL,0,Rail,Miami,Dallas,10/26/2025 3:05,1600.09,6.72,24261.7,376.84,48,0
SHP004325,DHL,0,Rail,Dallas,Boston,3/27/2025 2:16,893.31,4.83,2951.77,45.84,26.8,0
SHP004326,UPS,0,Air,Chicago,Boston,7/13/2025 2:59,2539.45,0.71,7191.27,398.12,253.94,0
SHP004327,J.B. Hunt,0,Ocean,Chicago,Boston,6/20/2025 19:55,508.59,8.21,23569.53,298.13,101.72,0
SHP004328,J.B. Hunt,0,Ocean,Atlanta,Dallas,5/16/2025 20:40,6328.65,13.13,20621.37,362.93,1265.73,0
SHP004329,Schneider,0,Ocean,Atlanta,Miami,4/20/2025 5:23,4239.68,15.39,35962.08,201.32,847.94,0
SHP004330,Schneider,0,Air,San Francisco,Tampa,2/26/2025 16:06,1339.84,0.51,24730.34,15.86,133.98,0
SHP004331,DHL,LTL,Road,Miami,Dallas,1/10/2025 21:21,629.77,4.87,5566.72,135.55,0,944.65
SHP004332,J.B. Hunt,LTL,Road,New York,Miami,8/16/2025 23:27,954.09,1.8,7370.36,305.52,159.02,0
SHP004333,FedEx,FTL,Road,Boston,Tampa,12/10/2025 4:10,245.5,5.45,8425.43,494.8,40.92,0
SHP004334,UPS,FTL,Road,Dallas,New York,5/17/2025 1:57,58.41,1.77,8394.48,7.98,9.73,0
SHP004335,FedEx,LTL,Road,Boston,New York,7/19/2025 0:12,892.22,4.24,7954.66,129.09,148.7,0
SHP004336,FedEx,0,Ocean,Miami,Chicago,8/28/2025 15:02,3832.51,16.5,17870.86,348.97,766.5,0
SHP004337,Old Dominion,0,Ocean,Boston,Dallas,2/25/2025 17:15,5254.8,4.52,31351.2,360.62,1050.96,0
SHP004338,Old Dominion,0,Ocean,Chicago,Miami,11/6/2025 11:00,5418.76,5.41,11085.86,197.2,1083.75,0
SHP004339,DHL,0,Ocean,Boston,Atlanta,2/3/2025 20:26,2599.47,7.01,32311.63,319.48,519.89,0
SHP004340,FedEx,FTL,Road,Chicago,Tampa,9/26/2025 16:25,700.29,1.55,36764.02,96.4,116.71,0
SHP004341,FedEx,0,Air,New York,Atlanta,7/19/2025 18:14,2446.37,3.88,29220.16,496.44,244.64,0
SHP004342,C.H. Robinson,0,Rail,Chicago,San Francisco,6/2/2025 20:21,1241.68,2.52,8550.87,162.96,37.25,0
SHP004343,UPS,0,Air,Miami,Dallas,6/2/2025 3:37,319.25,2.89,11112.38,407.78,31.93,0
SHP004344,FedEx,0,Ocean,Tampa,Dallas,12/17/2025 7:38,3193.79,12.56,38644.71,121.84,638.76,0
SHP004345,Old Dominion,0,Ocean,San Francisco,Boston,10/19/2025 1:36,5909.41,18.61,9229.43,251,1181.88,0
SHP004346,Old Dominion,LTL,Road,San Francisco,New York,12/5/2025 3:45,452.73,4.69,6281.46,238.52,75.45,0
SHP004347,XPO Logistics,LTL,Road,New York,Miami,10/14/2025 18:06,946.27,1.6,7573.18,432.82,157.71,0
SHP004348,Old Dominion,0,Ocean,Chicago,Atlanta,7/20/2025 14:00,7089.66,19.24,16616.56,490.92,1417.93,0
SHP004349,XPO Logistics,0,Air,Chicago,Tampa,6/20/2025 7:04,1324.9,2.74,6862.43,490.24,132.49,0
SHP004350,FedEx,0,Ocean,Chicago,Boston,6/24/2025 5:25,5779.89,18.57,3098.18,381.95,1155.98,0
SHP004351,FedEx,0,Rail,Chicago,Tampa,8/5/2025 18:47,1439.56,5.7,12030.43,245.36,43.19,0
SHP004352,DHL,0,Ocean,Atlanta,Boston,5/22/2025 16:00,1328.26,12.37,10131.04,175.2,265.65,0
SHP004353,J.B. Hunt,0,Rail,Dallas,Boston,7/8/2025 17:14,460.16,2.61,3524.46,460.03,13.8,0
SHP004354,XPO Logistics,0,Rail,New York,Tampa,7/29/2025 11:28,1048.66,3.78,21633.65,314.52,31.46,0
SHP004355,J.B. Hunt,0,Air,New York,San Francisco,6/9/2025 10:58,2789.07,1.13,12174.32,487.92,278.91,0
SHP004356,UPS,0,Ocean,Dallas,Boston,12/20/2025 22:22,3283.95,2.5,6331.92,14.14,656.79,0
SHP004357,XPO Logistics,LTL,Road,New York,Dallas,2/15/2025 4:58,1188.41,1.85,9246.9,497.95,0,1782.62
SHP004358,Old Dominion,0,Rail,New York,Atlanta,6/19/2025 11:32,1159.75,1.23,3722.87,241.31,34.79,0
SHP004359,Old Dominion,LTL,Road,Atlanta,Boston,11/5/2025 14:06,517.1,3.74,4472.65,467.1,86.18,0
SHP004360,XPO Logistics,0,Ocean,New York,Boston,9/6/2025 22:01,4510.55,17.26,35911.17,74.29,902.11,0
SHP004361,UPS,FTL,Road,Miami,San Francisco,1/30/2025 18:19,314.19,0.87,6015.72,256.78,52.37,0
SHP004362,UPS,0,Rail,San Francisco,Miami,7/15/2025 0:21,713.89,3.96,39308.35,79.2,21.42,0
SHP004363,Schneider,0,Ocean,San Francisco,Atlanta,4/29/2025 20:40,4556.09,4.18,13080.6,264.24,911.22,0
SHP004364,UPS,0,Rail,Dallas,San Francisco,7/17/2025 17:16,1714.61,3.74,3063.81,194.69,51.44,0
SHP004365,FedEx,0,Ocean,Miami,Dallas,8/26/2025 21:27,1593.06,7.06,24914.58,34.64,318.61,0
SHP004366,Old Dominion,FTL,Road,San Francisco,New York,12/2/2025 22:59,584.43,3.75,17163.41,10.54,97.4,0
SHP004367,XPO Logistics,0,Rail,New York,Miami,8/30/2025 7:02,1776.83,3.57,31253.8,163.5,53.3,0
SHP004368,Old Dominion,0,Rail,Chicago,Dallas,10/25/2025 13:47,960.03,3.72,14030.3,11.9,28.8,0
SHP004369,FedEx,0,Air,Boston,Chicago,6/24/2025 3:49,1272.06,3.61,27770.54,73.57,127.21,0
SHP004370,Old Dominion,0,Air,San Francisco,Atlanta,1/23/2025 18:19,1896.12,3.62,28151.34,75.19,189.61,0
SHP004371,FedEx,0,Rail,New York,Atlanta,2/17/2025 11:24,1588.53,3.11,18436.01,263.55,47.66,0
SHP004372,Schneider,0,Air,San Francisco,New York,9/5/2025 1:29,2596.37,3.76,37221.29,4.97,259.64,0
SHP004373,FedEx,0,Air,Boston,Dallas,3/2/2025 3:06,2789.1,0.69,10998.06,257.98,278.91,0
SHP004374,J.B. Hunt,0,Ocean,Boston,Dallas,6/7/2025 14:23,4099.44,15.3,19438.13,467.25,819.89,0
SHP004375,Old Dominion,0,Air,Miami,Chicago,8/25/2025 4:32,949.48,1.46,36869.15,39.29,94.95,0
SHP004376,J.B. Hunt,0,Rail,Chicago,San Francisco,12/16/2025 18:13,1175.3,5.77,20468.9,347.42,35.26,0
SHP004377,FedEx,0,Air,San Francisco,Miami,1/13/2025 6:37,766.44,3.48,6031.01,201.01,76.64,0
SHP004378,FedEx,0,Air,Miami,San Francisco,6/28/2025 23:26,503.2,2.41,26954.96,470.67,50.32,0
SHP004379,DHL,0,Ocean,Miami,Atlanta,10/30/2025 23:38,6045.02,13.9,37338.37,239.74,1209,0
SHP004380,C.H. Robinson,0,Ocean,New York,Chicago,9/23/2025 4:59,4709.04,15.11,16694.2,419.4,941.81,0
SHP004381,Old Dominion,0,Ocean,Tampa,Atlanta,8/15/2025 14:56,1888.82,14.21,29028.21,452.08,377.76,0
SHP004382,C.H. Robinson,0,Ocean,Atlanta,Dallas,1/21/2025 20:13,7129.39,13.19,25904.88,197.72,1425.88,0
SHP004383,DHL,0,Rail,Miami,New York,9/12/2025 14:37,949.08,7.34,37262.81,447.81,28.47,0
SHP004384,XPO Logistics,0,Ocean,New York,Miami,2/13/2025 1:28,1537.78,20.7,37960.37,181.26,307.56,0
SHP004385,DHL,0,Air,New York,Chicago,10/11/2025 19:26,1700.34,3.23,22702.09,496.75,170.03,0
SHP004386,DHL,0,Rail,Tampa,San Francisco,10/4/2025 20:58,929.14,6,31807.35,247.56,27.87,0
SHP004387,XPO Logistics,0,Air,Dallas,New York,4/29/2025 6:43,2613.86,2.41,16760.21,54.8,261.39,0
SHP004388,C.H. Robinson,LTL,Road,Dallas,Atlanta,4/28/2025 8:17,502.43,4.47,9224.67,126.59,83.74,0
SHP004389,XPO Logistics,FTL,Road,Tampa,Boston,7/13/2025 18:16,458.52,1.14,27783.55,480.13,76.42,0
SHP004390,C.H. Robinson,FTL,Road,Atlanta,Miami,6/24/2025 14:34,787.1,3.8,22362.85,45.14,0,1180.65
SHP004391,Schneider,0,Air,Chicago,Atlanta,6/6/2025 2:08,2269.66,2.61,26628.33,449.51,226.97,0
SHP004392,C.H. Robinson,0,Rail,Boston,Atlanta,1/25/2025 1:50,1454.34,6.47,37123.76,494.98,43.63,0
SHP004393,Old Dominion,0,Air,San Francisco,Atlanta,10/12/2025 10:18,1869.46,0.88,18635.63,394.01,186.95,0
SHP004394,FedEx,0,Air,Dallas,Tampa,3/1/2025 18:40,374.86,0.7,3152.73,365.79,37.49,0
SHP004395,DHL,0,Air,Chicago,Dallas,6/29/2025 9:57,1653.15,1.79,4671.87,366.39,165.32,0
SHP004396,Schneider,FTL,Road,Dallas,San Francisco,6/4/2025 4:23,419.17,1.78,26266.61,279.95,69.86,0
SHP004397,FedEx,FTL,Road,Miami,San Francisco,8/17/2025 17:25,466.77,3.94,11213.25,397.62,77.8,0
SHP004398,UPS,0,Rail,Tampa,Chicago,10/30/2025 4:10,566.91,2.11,31406.36,354.24,17.01,0
SHP004399,Schneider,0,Rail,New York,San Francisco,1/18/2025 2:39,492.22,1.81,33616.76,388.52,14.77,0
SHP004400,DHL,0,Ocean,Miami,New York,10/31/2025 18:42,2954.43,16.48,5404.33,254.02,590.89,0
SHP004401,UPS,0,Ocean,Boston,New York,9/23/2025 15:12,640.48,10.62,3456.29,238.1,128.1,0
SHP004402,C.H. Robinson,0,Air,Chicago,Boston,6/8/2025 18:23,1438.54,2.06,2290.59,181.45,143.85,0
SHP004403,J.B. Hunt,0,Rail,New York,San Francisco,12/8/2025 18:25,1410.37,3.58,28749.29,185.37,42.31,0
SHP004404,DHL,0,Air,New York,San Francisco,1/5/2025 7:12,1442.75,2.47,38051.94,55.32,144.28,0
SHP004405,Old Dominion,FTL,Road,Tampa,New York,12/26/2025 1:11,87.85,3.75,37989.34,494.87,14.64,0
SHP004406,DHL,0,Air,Atlanta,Miami,2/10/2025 4:01,1607.24,2.14,25976.07,278.26,160.72,0
SHP004407,Schneider,0,Rail,Tampa,New York,9/8/2025 11:19,1214.54,7.12,29979.09,248.94,36.44,0
SHP004408,DHL,0,Air,New York,San Francisco,5/22/2025 16:31,1547.03,2.74,18500.4,229.43,154.7,0
SHP004409,FedEx,LTL,Road,San Francisco,Dallas,8/27/2025 10:41,68.75,1.25,4961.86,411.5,11.46,0
SHP004410,J.B. Hunt,FTL,Road,Chicago,San Francisco,10/20/2025 14:16,370.54,3.26,14126,53.3,61.76,0
SHP004411,Schneider,0,Rail,Tampa,Chicago,7/23/2025 1:30,1733.28,6.98,3600.45,360.17,52,0
SHP004412,Old Dominion,0,Air,Dallas,New York,1/7/2025 18:23,1238.47,3.98,12444.74,120.13,123.85,0
SHP004413,FedEx,0,Rail,Dallas,Miami,10/12/2025 6:25,1108.62,6.85,8104.5,354.99,33.26,0
SHP004414,Old Dominion,0,Ocean,Tampa,Boston,2/15/2025 8:21,960.55,22.22,3702.46,457.2,192.11,0
SHP004415,J.B. Hunt,0,Rail,Dallas,New York,7/25/2025 15:04,985.29,4.14,38945.63,495.2,29.56,0
SHP004416,UPS,0,Air,New York,Atlanta,11/21/2025 14:00,2055.48,0.94,20493.72,265.05,205.55,0
SHP004417,Old Dominion,0,Air,Tampa,Miami,2/24/2025 18:27,1689.01,2.49,1239.63,355.9,168.9,0
SHP004418,UPS,0,Ocean,Chicago,Tampa,11/13/2025 4:22,5842.96,4.54,23024.46,284.61,1168.59,0
SHP004419,Schneider,0,Rail,Tampa,New York,10/15/2025 4:35,1291.92,1.6,25246.88,141.1,38.76,0
SHP004420,Old Dominion,0,Rail,Dallas,New York,12/27/2025 4:36,1011.2,6.41,28373.01,60.33,30.34,0
SHP004421,UPS,FTL,Road,Dallas,Boston,6/24/2025 16:10,729.86,5.82,6692.39,426.6,121.64,0
SHP004422,XPO Logistics,0,Air,Atlanta,Chicago,3/5/2025 2:27,2196.88,3.21,11637.35,144.66,219.69,0
SHP004423,Old Dominion,0,Ocean,New York,Dallas,11/4/2025 5:01,7295.15,9.92,2989.11,300.7,1459.03,0
SHP004424,J.B. Hunt,0,Air,Boston,Chicago,12/23/2025 3:50,637.01,3.29,25848.98,437.49,63.7,0
SHP004425,C.H. Robinson,0,Rail,San Francisco,Atlanta,8/28/2025 7:37,1455.74,1.78,15552.29,387.51,43.67,0
SHP004426,XPO Logistics,0,Rail,Miami,New York,6/27/2025 19:05,867.75,7.81,29561.75,8.73,26.03,0
SHP004427,XPO Logistics,LTL,Road,San Francisco,Miami,8/29/2025 23:28,1061.98,0.83,1534.16,367.51,177,0
SHP004428,XPO Logistics,0,Ocean,Boston,Dallas,3/29/2025 8:19,6987.26,13.8,11917.46,176.31,1397.45,0
SHP004429,Old Dominion,0,Air,Dallas,Miami,6/25/2025 9:39,1225.8,1.64,10094.93,304.82,122.58,0
SHP004430,UPS,0,Ocean,Chicago,Atlanta,7/12/2025 11:30,7253.04,8.76,7874.42,419.45,1450.61,0
SHP004431,FedEx,0,Air,Miami,Boston,12/31/2025 9:14,2302.81,3.76,7038.03,72.98,230.28,0
SHP004432,FedEx,0,Rail,Tampa,Boston,4/26/2025 8:59,1066.29,5.3,19466.85,299.88,31.99,0
SHP004433,C.H. Robinson,0,Air,Chicago,Dallas,8/30/2025 18:55,787.03,2.18,26494.66,216.92,78.7,0
SHP004434,Schneider,LTL,Road,Tampa,Atlanta,11/4/2025 2:26,831.36,2.84,3435.96,152.5,138.56,0
SHP004435,DHL,0,Ocean,Dallas,San Francisco,8/1/2025 4:18,3581.77,2.51,26906.74,422.71,716.35,0
SHP004436,Schneider,0,Ocean,Miami,Atlanta,12/22/2025 4:08,3159.7,3.01,39477.64,132.59,631.94,0
SHP004437,XPO Logistics,0,Air,Chicago,Tampa,4/24/2025 13:50,641.88,1.79,29673,147.66,64.19,0
SHP004438,Schneider,LTL,Road,San Francisco,Boston,1/31/2025 3:43,710.91,2.64,1309.98,165.81,118.48,0
SHP004439,Old Dominion,0,Rail,Boston,New York,2/25/2025 22:07,1359.79,5.28,5231.25,82.5,40.79,0
SHP004440,Old Dominion,0,Rail,Chicago,San Francisco,6/9/2025 2:16,1225.17,6.69,14304.24,298.06,36.76,0
SHP004441,UPS,0,Air,Miami,San Francisco,1/7/2025 0:40,760.74,1.59,1300.67,384.37,76.07,0
SHP004442,J.B. Hunt,0,Air,Chicago,Atlanta,4/25/2025 6:21,1382.73,3.36,28480.73,414.54,138.27,0
SHP004443,XPO Logistics,0,Ocean,San Francisco,New York,3/22/2025 18:34,2642.44,6.07,38890.27,358.95,528.49,0
SHP004444,Old Dominion,0,Air,Miami,Atlanta,8/1/2025 22:30,2551.91,0.55,14501.23,371.67,255.19,0
SHP004445,DHL,FTL,Road,Dallas,Boston,3/28/2025 5:27,139.68,3.51,17448.37,9.79,23.28,0
SHP004446,FedEx,0,Air,Boston,Atlanta,5/1/2025 12:20,937.13,1.5,4918.47,316.14,93.71,0
SHP004447,FedEx,LTL,Road,Chicago,Atlanta,10/22/2025 1:45,328.76,1.85,8997.65,234.09,54.79,0
SHP004448,J.B. Hunt,0,Ocean,San Francisco,Boston,8/21/2025 13:04,3440.96,17.93,36429.74,13.49,688.19,0
SHP004449,Schneider,0,Air,Chicago,San Francisco,9/15/2025 15:15,1510.24,2.64,13083.24,386.43,151.02,0
SHP004450,J.B. Hunt,0,Air,San Francisco,Miami,1/27/2025 22:58,2922.99,3.8,11006.31,113.94,292.3,0
SHP004451,DHL,0,Rail,Dallas,Tampa,7/25/2025 19:31,1731.98,4.21,8727.76,353.79,51.96,0
SHP004452,XPO Logistics,FTL,Road,Boston,Chicago,5/18/2025 18:14,377.08,1.79,35230.34,82.08,62.85,0
SHP004453,FedEx,0,Air,Dallas,Miami,10/22/2025 12:37,473.86,1.44,24474.34,62.42,47.39,0
SHP004454,DHL,0,Air,Atlanta,Boston,4/19/2025 23:49,1573.31,2.7,34025.11,115.7,157.33,0
SHP004455,XPO Logistics,0,Air,Chicago,Atlanta,8/29/2025 17:44,2506.84,1.32,27232.28,215.91,250.68,0
SHP004456,XPO Logistics,0,Air,Boston,New York,5/8/2025 16:06,609.64,3,9101.62,89.14,60.96,0
SHP004457,XPO Logistics,0,Rail,Tampa,San Francisco,4/30/2025 8:21,773.32,5.57,9742.86,92.65,23.2,0
SHP004458,UPS,0,Rail,Tampa,Chicago,4/28/2025 13:19,215.93,4.3,17431.5,117.7,6.48,0
SHP004459,Schneider,0,Rail,Chicago,Dallas,9/1/2025 8:01,285.84,4,31634.1,357.93,8.58,0
SHP004460,Schneider,0,Rail,Boston,New York,1/29/2025 7:14,1577.27,1.07,38673.56,171.36,47.32,0
SHP004461,UPS,FTL,Road,New York,San Francisco,5/8/2025 4:20,1188.96,1.7,19125.69,177.61,0,1783.44
SHP004462,Old Dominion,FTL,Road,New York,Dallas,6/16/2025 17:54,459.12,5.09,29983.55,496.08,76.52,0
SHP004463,J.B. Hunt,FTL,Road,Tampa,Dallas,11/28/2025 21:43,755.54,2.91,4057.92,498.28,0,1133.31
SHP004464,DHL,0,Air,Miami,Chicago,2/6/2025 2:37,1789.13,2.95,16566.32,274.31,178.91,0
SHP004465,XPO Logistics,0,Air,Atlanta,Boston,2/14/2025 4:20,2844.96,1.08,12048.72,76.88,284.5,0
SHP004466,Schneider,FTL,Road,New York,Atlanta,5/8/2025 23:56,961.05,0.61,3724.45,149.95,0,1441.57
SHP004467,UPS,FTL,Road,Dallas,Miami,11/9/2025 8:59,641.32,2.59,2270.24,478.79,106.89,0
SHP004468,Schneider,0,Ocean,New York,Dallas,12/21/2025 15:54,7646.52,8.15,29395.26,289.71,1529.3,0
SHP004469,XPO Logistics,0,Air,Boston,Tampa,7/20/2025 13:51,941.19,1.42,19900.55,210.2,94.12,0
SHP004470,C.H. Robinson,0,Rail,Chicago,Dallas,7/29/2025 7:01,665.97,6.65,19517.79,327.77,19.98,0
SHP004471,Schneider,FTL,Road,Chicago,Boston,12/10/2025 21:55,267.66,3.32,13060.05,263.68,44.61,0
SHP004472,FedEx,0,Ocean,Dallas,Chicago,3/9/2025 0:55,6356.19,18.92,14491.72,347.44,1271.24,0
SHP004473,DHL,0,Ocean,Miami,Tampa,6/10/2025 1:18,7559.67,15.76,6362.2,340.17,1511.93,0
SHP004474,Old Dominion,FTL,Road,Miami,San Francisco,12/8/2025 20:26,170.64,5.26,20908.09,193.19,28.44,0
SHP004475,C.H. Robinson,0,Ocean,New York,Dallas,4/8/2025 21:13,927.55,10.38,36176.66,11.47,185.51,0
SHP004476,UPS,LTL,Road,Tampa,New York,5/26/2025 13:46,595.85,5.6,4039.18,214.66,0,893.78
SHP004477,UPS,LTL,Road,Chicago,San Francisco,9/26/2025 16:35,715.34,2.91,1810.73,10.26,119.22,0
SHP004478,C.H. Robinson,0,Rail,Tampa,Dallas,7/20/2025 21:07,1175.7,7.45,4701.38,106.27,35.27,0
SHP004479,Schneider,0,Rail,New York,San Francisco,9/18/2025 15:45,792.37,6.66,11135.78,441.15,23.77,0
SHP004480,C.H. Robinson,FTL,Road,Miami,San Francisco,6/29/2025 20:02,113.2,5.66,22649.51,329.73,0,169.8
SHP004481,DHL,0,Air,Miami,Boston,10/13/2025 17:48,1292.76,3.24,7079.37,25.41,129.28,0
SHP004482,Old Dominion,0,Ocean,Boston,New York,9/26/2025 1:00,3466.38,20.78,30319.61,259.06,693.28,0
SHP004483,UPS,0,Rail,Boston,New York,1/1/2025 23:40,1115.42,1.91,33706.92,393.69,33.46,0
SHP004484,XPO Logistics,0,Air,Boston,New York,11/20/2025 6:29,2072.47,2.13,38596.14,439.64,207.25,0
SHP004485,XPO Logistics,0,Air,Miami,Chicago,1/10/2025 14:33,2039.96,1.8,24911.88,288.15,204,0
SHP004486,Schneider,LTL,Road,Tampa,Boston,8/16/2025 16:48,503.38,2.01,4159.06,287.38,83.9,0
SHP004487,UPS,FTL,Road,Atlanta,Chicago,4/15/2025 13:29,542.36,1.77,30558.05,266.2,90.39,0
SHP004488,C.H. Robinson,0,Air,Miami,Dallas,5/15/2025 18:02,482.72,1.79,35454.08,377.86,48.27,0
SHP004489,Schneider,0,Ocean,Miami,Dallas,7/10/2025 2:55,2924.35,22.64,3525.81,480.66,584.87,0
SHP004490,C.H. Robinson,0,Ocean,New York,Tampa,8/6/2025 9:22,2342.79,2.2,17635.42,180.13,468.56,0
SHP004491,UPS,FTL,Road,Atlanta,Boston,6/5/2025 7:59,669.95,4.83,33776.02,201.21,111.66,0
SHP004492,DHL,FTL,Road,Dallas,Atlanta,1/9/2025 23:02,544.32,1.1,2378.13,320.97,90.72,0
SHP004493,Old Dominion,0,Air,Atlanta,Dallas,6/19/2025 6:15,473.98,3.07,21794.06,100.09,47.4,0
SHP004494,XPO Logistics,0,Ocean,Boston,Miami,5/4/2025 0:43,4546.42,6.03,17830.12,399.98,909.28,0
SHP004495,DHL,FTL,Road,Boston,Atlanta,2/25/2025 18:50,581.21,1.11,29091.23,94.2,96.87,0
SHP004496,DHL,0,Ocean,New York,Dallas,5/25/2025 17:30,6039.12,12.55,18422.8,425.87,1207.82,0
SHP004497,J.B. Hunt,LTL,Road,Chicago,Dallas,3/12/2025 11:52,864.89,0.44,3067.32,435.59,144.15,0
SHP004498,J.B. Hunt,0,Air,Atlanta,Tampa,12/3/2025 1:21,349.48,2.41,29249.11,311.31,34.95,0
SHP004499,XPO Logistics,LTL,Road,Dallas,Atlanta,7/25/2025 20:29,924.61,4.42,6966.5,410.95,154.1,0
SHP004500,XPO Logistics,0,Ocean,Chicago,Dallas,7/13/2025 3:25,5342.68,10.85,19140.41,358.65,1068.54,0
SHP004501,FedEx,LTL,Road,San Francisco,New York,12/10/2025 1:01,1057.75,1.82,3519.46,465.44,176.29,0
SHP004502,XPO Logistics,FTL,Road,Dallas,Chicago,6/7/2025 19:59,715.29,1.28,26715.96,495.39,0,1072.93
SHP004503,C.H. Robinson,FTL,Road,San Francisco,Tampa,10/18/2025 18:41,996.97,4.54,8717.84,438.19,166.16,0
SHP004504,Old Dominion,0,Air,San Francisco,Dallas,7/18/2025 4:32,1719.63,3.61,13528.2,31.96,171.96,0
SHP004505,C.H. Robinson,0,Rail,Atlanta,Tampa,9/25/2025 19:51,961.56,2.89,28751.56,478.6,28.85,0
SHP004506,Schneider,0,Rail,Chicago,Dallas,3/21/2025 14:49,1305.56,7.21,18394.45,386.05,39.17,0
SHP004507,FedEx,0,Ocean,Tampa,New York,3/26/2025 4:15,6822.83,17.64,20557.2,313.31,1364.57,0
SHP004508,Old Dominion,0,Rail,Dallas,Chicago,1/20/2025 11:24,1320.81,2.77,32478.38,475.21,39.62,0
SHP004509,Schneider,0,Ocean,New York,Chicago,7/4/2025 2:42,3989.29,17.42,29612.52,331.46,797.86,0
SHP004510,FedEx,FTL,Road,New York,Atlanta,3/26/2025 16:56,679.18,5.32,18232.61,31.49,113.2,0
SHP004511,UPS,0,Air,New York,San Francisco,7/26/2025 13:02,2580.3,2.86,34045.72,70.14,258.03,0
SHP004512,J.B. Hunt,0,Rail,Dallas,Atlanta,3/7/2025 15:33,249.2,7.54,6335.27,405.02,7.48,0
SHP004513,C.H. Robinson,0,Air,Boston,Atlanta,11/11/2025 1:37,2522.67,2.98,5684.86,334.03,252.27,0
SHP004514,C.H. Robinson,0,Rail,Miami,Tampa,6/17/2025 4:30,1622.54,3.98,16833.92,221.99,48.68,0
SHP004515,DHL,0,Air,San Francisco,Chicago,6/5/2025 4:00,522.13,3.62,34832.72,498.96,52.21,0
SHP004516,C.H. Robinson,0,Rail,San Francisco,Miami,10/12/2025 4:16,1136.29,6.26,8505.54,334.1,34.09,0
SHP004517,UPS,0,Rail,New York,Chicago,8/25/2025 7:29,1239.57,7.31,33316.31,469.29,37.19,0
SHP004518,UPS,0,Air,Atlanta,Tampa,4/26/2025 2:53,2645.85,3.54,3017.07,423.14,264.58,0
SHP004519,J.B. Hunt,LTL,Road,Miami,Atlanta,10/28/2025 3:58,748.6,2.44,706.67,339.16,124.77,0
SHP004520,UPS,LTL,Road,Miami,Tampa,1/13/2025 8:29,427.43,2.94,6865.03,455.98,71.24,0
SHP004521,DHL,LTL,Road,Chicago,Miami,7/13/2025 21:43,999.25,2.84,3969.66,120.65,166.54,0
SHP004522,XPO Logistics,0,Air,Boston,Dallas,10/14/2025 17:42,1305.55,0.89,38858.67,287.38,130.56,0
